stamp_ID;createdBy
b6dc8f08-3d7e-4ca0-8470-139e25953b2c;Kevin
357b8679-27c6-4a7f-98db-37da1b4a13d6;Kevin
dae9c271-8417-40b3-b79e-9a47902c0974;Kevin
c7efeaf4-9519-4309-b72e-dc272a455de7;Kevin
35d07a92-1ff8-4f56-8d61-bd4dd8284b6c;Kevin
c9439ceb-4df7-4e29-9951-52a740bd8caf;Kevin
0deda842-f7b9-40f6-a0e6-f5492cc4d0a5;Kevin
b3173e89-bc45-4079-a5c1-7d31bfc336c0;Kevin
f3a83e04-181f-41fa-813f-854dd9d1a5c9;Kevin
7561f72d-d560-4a26-88eb-74b1c3db2a07;Kevin
4f6c1909-1b45-433f-ac11-959397f3e116;Kevin
c36821de-ddd2-42df-b418-264b45c64bc8;Kevin
36bf6521-a867-4d52-9d69-b9785a62e8fa;Kevin
5bef5245-62af-4868-8586-77c5f6ce50f2;Kevin
73d4dd3b-a292-4e48-a395-033c96b37cd6;Kevin
36ea30c0-c178-495b-a534-45de75f972ba;Kevin
262523ab-7c1e-4616-b0df-c732587ec4e8;Kevin
44716bae-cd36-4ebe-a943-76c2db7ec0b6;Kevin
0259ff01-4856-47d9-83d8-5cccdeba0a91;Kevin
5274117e-916a-4e73-8221-fa62aaa5643f;Kevin
04d2775a-3df1-4b04-b1bd-f32a58dfc192;Kevin
1be30fdf-4daf-4560-b7df-fa6cc8f7dc56;Kevin
2753b50b-0c98-476d-9259-b48ec78c6f11;Kevin
0212f2ce-c48f-4072-b6de-d2e56e9cd9a8;Kevin
f0660015-19dc-48f7-9a51-1f5507a1b331;Kevin
9d961980-aac4-4dc3-bd27-0c3d5635ba87;Kevin
2428ba88-dfb1-4ec8-aa7b-52255e8e97b6;Kevin
e960062e-7707-46c1-8638-a6d82216dd8a;Kevin
38bdea78-045d-420d-b589-aacb19447a7e;Kevin
e960062e-7707-46c1-8638-a6d82216dd8a;Kevin
